sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K18-010,992,3143.477543868908,3143.8875005431896,return_cruise,True,False,True,True,True,7.707701371244696
K18-010,993,3143.8875005431896,3144.297457217471,return_cruise,True,False,True,True,True,7.740160193353532
K18-010,994,3144.297457217471,3144.9219344649855,return_cruise,True,False,True,True,True,7.7727377843364565
K18-010,995,3144.9219344649855,3145.5464117125,return_cruise,True,False,True,True,True,7.822592625569271
K18-010,996,3145.5464117125,3146.580845634322,return_cruise,True,False,True,True,True,7.872728068363557
K18-010,997,3146.580845634322,3147.6152795561443,return_cruise,True,False,True,True,True,7.956402102614291
K18-010,998,3147.6152795561443,3148.64971347794,return_cruise,True,False,True,True,True,8.040868930690621
K18-010,999,3148.64971347794,3149.6841473997356,return_cruise,True,False,True,True,True,8.126143285902444
K18-010,1000,3149.6841473997356,3150.7185813215447,return_cruise,True,False,True,True,True,8.212240302270914
K18-010,1001,3150.7185813215447,3151.7530152433537,return_cruise,True,False,True,True,True,8.299175528576711
K18-010,1002,3151.7530152433537,3152.7874491651623,return_cruise,True,False,True,True,True,8.386964942991327
K18-010,1003,3152.7874491651623,3153.8218830869714,return_cruise,True,False,True,True,True,8.475624968335254
K18-010,1004,3153.8218830869714,3154.8563170087673,return_cruise,True,False,True,True,True,8.565172487962897
K18-010,1005,3154.8563170087673,3155.8907509305627,return_cruise,True,False,True,True,True,8.655624862316287
K18-010,1006,3155.8907509305627,3156.925184852385,return_cruise,True,False,True,True,True,8.746999946199878
K18-010,1007,3156.925184852385,3157.9596187742072,return_cruise,True,False,True,True,True,8.839316106765764
K18-010,1008,3157.9596187742072,3158.994052696003,return_cruise,True,False,True,True,True,8.932592242261748
K18-010,1009,3158.994052696003,3160.0284866177985,return_cruise,True,False,True,True,True,9.026847801616611
K18-010,1010,3160.0284866177985,3161.062920539594,return_cruise,True,False,True,True,True,9.122102804824891
K18-010,1011,3161.062920539594,3162.0973544613894,return_cruise,True,False,True,True,True,9.218377864217047
K18-010,1012,3162.0973544613894,3162.995521776479,return_cruise,True,False,True,True,True,9.31569420664934
K18-010,1013,3162.995521776479,3163.893689091569,return_cruise,True,False,True,True,True,9.401052511256893
K18-010,1014,3163.893689091569,3164.0299556983014,return_cruise,True,False,True,True,True,9.487227019557693
K18-010,1015,3164.0299556983014,3164.1662223050334,return_cruise,True,False,True,True,True,9.50037334618645
K18-010,1016,3164.1662223050334,3165.2006562268293,return_cruise,True,False,True,True,True,9.513538860514004
K18-010,1017,3165.2006562268293,3166.2350901486247,return_cruise,True,False,True,True,True,9.614112911543927
K18-010,1018,3166.2350901486247,3167.26952407042,return_cruise,True,False,True,True,True,9.715819776232308
K18-010,1019,3167.26952407042,3168.3039579922156,return_cruise,True,False,True,True,True,9.81868412167816
K18-010,1020,3168.3039579922156,3169.338391914038,return_cruise,True,False,True,True,True,9.922731384106939
K18-010,1021,3169.338391914038,3170.37282583586,return_cruise,True,False,True,True,True,10.027987798653143
K18-010,1022,3170.37282583586,3171.4072597576555,return_cruise,True,False,True,True,True,10.134480430368342
K18-010,1023,3171.4072597576555,3172.441693679451,return_cruise,True,False,True,True,True,10.242237206548765
K18-010,1024,3172.441693679451,3173.47612760126,return_cruise,True,False,True,True,True,10.351286950429383
K18-010,1025,3173.47612760126,3174.510561523069,return_cruise,True,False,True,True,True,10.461659416237495
K18-010,1026,3174.510561523069,3175.544995444878,return_cruise,True,False,True,True,True,10.573385325732048
K18-010,1027,3175.544995444878,3176.5794293666872,return_cruise,True,False,True,True,True,10.686496406175081
K18-010,1028,3176.5794293666872,3177.6138632884827,return_cruise,True,False,True,True,True,10.801025429825145
K18-010,1029,3177.6138632884827,3178.648297210278,return_cruise,True,False,True,True,True,10.917006255006342
K18-010,1030,3178.648297210278,3179.6827311321003,return_cruise,True,False,True,True,True,11.034473868679427
K18-010,1031,3179.6827311321003,3180.7171650539226,return_cruise,True,False,True,True,True,11.153464430660321
K18-010,1032,3180.7171650539226,3181.751598975718,return_cruise,True,False,True,True,True,11.27401531936765
K18-010,1033,3181.751598975718,3182.7860328975135,return_cruise,True,False,True,True,True,11.396165179194028
K18-010,1034,3182.7860328975135,3183.1379769315895,return_cruise,True,False,True,True,True,11.519953969405009
K18-010,1035,3183.1379769315895,3183.4899209656655,return_cruise,True,False,True,True,True,11.562451431362703
K18-010,1036,3183.4899209656655,3184.172410853385,return_cruise,True,False,True,True,True,11.605145044459263
K18-010,1037,3184.172410853385,3184.8549007411048,return_cruise,True,False,True,True,True,11.688501819480678
K18-010,1038,3184.8549007411048,3185.889334662927,return_cruise,True,False,True,True,True,11.772615056276933
K18-010,1039,3185.889334662927,3186.9237685847493,return_cruise,True,False,True,True,True,11.90157430668755
K18-010,1040,3186.9237685847493,3187.9582025065447,return_cruise,True,False,True,True,True,12.032346502590187
K18-010,1041,3187.9582025065447,3188.99263642834,return_cruise,True,False,True,True,True,12.164978961082838
K18-010,1042,3188.99263642834,3190.027070350149,return_cruise,True,False,True,True,True,12.299520635787033
K18-010,1043,3190.027070350149,3191.0615042719583,return_cruise,True,False,True,True,True,12.436022173716651
K18-010,1044,3191.0615042719583,3192.0959381937673,return_cruise,True,False,True,True,True,12.574535972252647
K18-010,1045,3192.0959381937673,3193.1303721155764,return_cruise,True,False,True,True,True,12.715116235878966
K18-010,1046,3193.1303721155764,3194.164806037372,return_cruise,True,False,True,True,True,12.857819032103393
K18-010,1047,3194.164806037372,3195.1992399591672,return_cruise,True,False,True,True,True,13.002702345807222
K18-010,1048,3195.1992399591672,3196.2336738809895,return_cruise,True,False,True,True,True,13.149826131346842
K18-010,1049,3196.2336738809895,3197.2681078028118,return_cruise,True,False,True,True,True,13.299252361230486
K18-010,1050,3197.2681078028118,3198.302541724607,return_cruise,True,False,True,True,True,13.451045070215656
K18-010,1051,3198.302541724607,3199.3369756464026,return_cruise,True,False,True,True,True,13.60527039334805
K18-010,1052,3199.3369756464026,3200.371409568198,return_cruise,True,False,True,True,True,13.761996596087059
K18-010,1053,3200.371409568198,3201.405843489994,return_cruise,True,False,True,True,True,13.921294094393716
K18-010,1054,3201.405843489994,3202.245998164377,return_cruise,True,False,True,True,True,14.083235462043405
K18-010,1055,3202.245998164377,3203.08615283876,return_cruise,True,False,True,True,True,14.216759425906432
K18-010,1056,3203.08615283876,3203.2804320861987,return_cruise,True,False,True,True,True,14.35211773261895
K18-010,1057,3203.2804320861987,3203.474711333638,return_cruise,True,False,True,True,True,14.383683848828184
K18-010,1058,3203.474711333638,3204.5091452554334,return_cruise,True,False,True,True,True,14.415350819210587
K18-010,1059,3204.5091452554334,3205.543579177229,return_cruise,True,False,True,True,True,14.5856805662916
K18-010,1060,3205.543579177229,3206.578013099038,return_cruise,True,False,True,True,True,14.75896556343109
K18-010,1061,3206.578013099038,3207.612447020847,return_cruise,True,False,True,True,True,14.93528857898464
K18-010,1062,3207.612447020847,3208.646880942656,return_cruise,True,False,True,True,True,15.11473408714599
K18-010,1063,3208.646880942656,3209.681314864465,return_cruise,True,False,True,True,True,15.297388051702058
K18-010,1064,3209.681314864465,3210.7157487862605,return_cruise,True,False,True,True,True,15.483337644764802
K18-010,1065,3210.7157487862605,3211.7501827080564,return_cruise,True,False,True,True,True,15.672670886814188
K18-010,1066,3211.7501827080564,3212.7846166298655,return_cruise,True,False,True,True,True,15.865476191805143
K18-010,1067,3212.7846166298655,3213.8190505516745,return_cruise,True,False,True,True,True,16.061841797669587
K18-010,1068,3213.8190505516745,3214.8534844734836,return_cruise,True,False,True,True,True,16.261855058885118
K18-010,1069,3214.8534844734836,3215.887918395292,return_cruise,True,False,True,True,True,16.465601573050037
K18-010,1070,3215.887918395292,3216.9223523170876,return_cruise,True,False,True,True,True,16.673164108005764
K18-010,1071,3216.9223523170876,3217.9567862388835,return_cruise,True,False,True,True,True,16.884621289523977
K18-010,1072,3217.9567862388835,3218.991220160706,return_cruise,True,False,True,True,True,17.10004600207091
K18-010,1073,3218.991220160706,3220.025654082528,return_cruise,True,False,True,True,True,17.319503445958333
K18-010,1074,3220.025654082528,3221.0600880043235,return_cruise,True,False,True,True,True,17.543048783948464
K18-010,1075,3221.0600880043235,3222.0945219261193,return_cruise,True,False,True,True,True,17.770724298298376
K18-010,1076,3222.0945219261193,3222.3884533194887,return_cruise,True,False,True,True,True,18.002555965331197
K18-010,1077,3222.3884533194887,3222.682384712858,return_cruise,True,False,True,True,True,18.069189877847705
K18-010,1078,3222.682384712858,3223.422887241284,return_cruise,True,False,True,True,True,18.136159743620055
K18-010,1079,3223.422887241284,3224.1633897697106,return_cruise,True,False,True,True,True,18.306363417766903
K18-010,1080,3224.1633897697106,3225.197823691533,return_cruise,True,False,True,True,True,18.47868462057157
K18-010,1081,3225.197823691533,3226.232257613355,return_cruise,True,False,True,True,True,18.722910764528763
K18-010,1082,3226.232257613355,3227.266691535151,return_cruise,True,False,True,True,True,18.97113847109506
K18-010,1083,3227.266691535151,3228.3011254569465,return_cruise,True,False,True,True,True,19.22323187649998
K18-010,1084,3228.3011254569465,3229.3355593787555,return_cruise,True,False,True,True,True,19.478998757798735
K18-010,1085,3229.3355593787555,3230.3699933005646,return_cruise,True,False,True,True,True,19.738179055467015
K18-010,1086,3230.3699933005646,3231.4044272223737,return_cruise,True,False,True,True,True,20.00043152859668
K18-010,1087,3231.4044272223737,3232.4388611441827,return_cruise,True,False,True,True,True,20.26531838808164
K18-010,1088,3232.4388611441827,3233.473295065978,return_cruise,True,False,True,True,True,20.53228781707061
K18-010,1089,3233.473295065978,3234.5077289877736,return_cruise,True,False,True,True,True,20.800654400016754
K18-010,1090,3234.5077289877736,3235.542162909596,return_cruise,True,False,True,True,True,21.069577660879048
K18-010,1091,3235.542162909596,3236.576596831418,return_cruise,True,False,True,True,True,21.338039177943514
K18-010,1092,3236.576596831418,3237.611030753214,return_cruise,True,False,True,True,True,21.604819123314243
K18-010,1093,3237.611030753214,3238.6454646750094,return_cruise,True,False,True,True,True,21.86847358480128
K18-010,1094,3238.6454646750094,3239.679898596805,return_cruise,True,False,True,True,True,22.127314675959468
K18-010,1095,3239.679898596805,3240.7143325186003,return_cruise,True,False,True,True,True,22.379396204804266
K18-010,1096,3240.7143325186003,3241.496474552778,return_cruise,True,False,True,True,True,22.622508487294652
K18-010,1097,3241.496474552778,3242.278616586956,return_cruise,True,False,True,True,True,22.79887799178219
K18-010,1098,3242.278616586956,3242.5309084746004,return_cruise,True,False,True,True,True,22.967561071913366
K18-010,1099,3242.5309084746004,3242.7832003622448,return_cruise,True,False,True,True,True,23.020133153604334
K18-010,1100,3242.7832003622448,3243.81763428404,return_cruise,True,False,True,True,True,23.071737007822676
K18-010,1101,3243.81763428404,3244.8520682058356,return_cruise,True,False,True,True,True,23.272286610578902
K18-010,1102,3244.8520682058356,3245.8865021276447,return_cruise,True,False,True,True,True,23.452858591525114
K18-010,1103,3245.8865021276447,3246.9209360494538,return_cruise,True,False,True,True,True,23.61047528280035
K18-010,1104,3246.9209360494538,3247.955369971263,return_cruise,True,False,True,True,True,23.74228602982923
K18-010,1105,3247.955369971263,3248.989803893072,return_cruise,True,False,True,True,True,23.845712590674523
K18-010,1106,3248.989803893072,3249.885416782572,return_cruise,True,False,True,True,True,23.918599862438654
K18-010,1107,3249.885416782572,3250.7810296720722,return_cruise,True,False,True,True,True,23.955793579493374
K18-010,1108,3250.7810296720722,3386.050612801955,return_descent,True,False,True,True,True,23.968262608738186
K18-015,0,0.0,55.88725179036459,climb,True,False,True,True,True,28.560414627442952
K18-015,1,55.88725179036459,56.85183871627528,cruise,True,False,True,True,True,28.51891569553254
K18-015,2,56.85183871627528,57.816425642185976,cruise,True,False,True,True,True,28.39674639289757
K18-015,3,57.816425642185976,58.256093056856265,cruise,True,False,True,True,True,28.315946660872697
K18-015,4,58.256093056856265,58.695760471526555,cruise,True,False,True,True,True,28.220570846027613
K18-015,5,58.695760471526555,59.370192070384434,cruise,True,False,True,True,True,28.048190612379884
K18-015,6,59.370192070384434,60.04462366924231,cruise,True,False,True,True,True,27.847654767113113
K18-015,7,60.04462366924231,61.15872268277048,cruise,True,False,True,True,True,27.465458009025966
K18-015,8,61.15872268277048,62.27282169629865,cruise,True,False,True,True,True,27.03517381304539
K18-015,9,62.27282169629865,62.96477992135888,cruise,True,False,True,True,True,26.75083441225054
K18-015,10,62.96477992135888,63.656738146419116,cruise,True,False,True,True,True,26.457448087028112
K18-015,11,63.656738146419116,64.0788789348728,cruise,True,False,True,True,True,26.27526271163299
K18-015,12,64.0788789348728,64.5010197233265,cruise,True,False,True,True,True,26.091357548723124
K18-015,13,64.5010197233265,65.61511873686891,cruise,True,False,True,True,True,25.60139970071964
K18-015,14,65.61511873686891,66.72921775041132,cruise,True,False,True,True,True,25.110590938501502
K18-015,15,66.72921775041132,67.67346678586149,cruise,True,False,True,True,True,24.69811593773855
K18-015,16,67.67346678586149,68.61771582131166,cruise,True,False,True,True,True,24.29143270278169
K18-015,17,68.61771582131166,68.7875657993754,cruise,True,False,True,True,True,24.21903331899634
