sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K25-016,353,2428.522465158212,2429.481017169828,return_cruise,True,False,True,True,True,5.024468813612003
K25-016,354,2429.481017169828,2430.6118685334523,return_cruise,True,False,True,True,True,5.080854109935984
K25-016,355,2430.6118685334523,2431.7427198970763,return_cruise,True,False,True,True,True,5.147847173786133
K25-016,356,2431.7427198970763,2431.9445049454976,return_cruise,True,False,True,True,True,5.215359235268721
K25-016,357,2431.9445049454976,2432.146289993919,return_cruise,True,False,True,True,True,5.2274610246403626
K25-016,358,2432.146289993919,2433.0753563090925,return_cruise,True,False,True,True,True,5.239579641843292
K25-016,359,2433.0753563090925,2434.004422624266,return_cruise,True,False,True,True,True,5.295595073093054
K25-016,360,2434.004422624266,2435.135273987861,return_cruise,True,False,True,True,True,5.351972846846579
K25-016,361,2435.135273987861,2436.266125351456,return_cruise,True,False,True,True,True,5.4210911241073205
K25-016,362,2436.266125351456,2436.497396096466,return_cruise,True,False,True,True,True,5.490761865444
K25-016,363,2436.497396096466,2436.7286668414763,return_cruise,True,False,True,True,True,5.505079093837466
K25-016,364,2436.7286668414763,2437.6282474600903,return_cruise,True,False,True,True,True,5.519419876002715
K25-016,365,2437.6282474600903,2438.5278280787043,return_cruise,True,False,True,True,True,5.575427080396878
K25-016,366,2438.5278280787043,2439.658679442299,return_cruise,True,False,True,True,True,5.631796437193202
K25-016,367,2439.658679442299,2440.789530805894,return_cruise,True,False,True,True,True,5.703178659389181
K25-016,368,2440.789530805894,2441.0502872474635,return_cruise,True,False,True,True,True,5.775150143398307
K25-016,369,2441.0502872474635,2441.311043689033,return_cruise,True,False,True,True,True,5.79183025786763
K25-016,370,2441.311043689033,2442.1811386110585,return_cruise,True,False,True,True,True,5.808542342985945
K25-016,371,2442.1811386110585,2443.051233533084,return_cruise,True,False,True,True,True,5.864540314966462
K25-016,372,2443.051233533084,2444.182084896708,return_cruise,True,False,True,True,True,5.920900227642662
K25-016,373,2444.182084896708,2445.312936260332,return_cruise,True,False,True,True,True,5.994699111698651
K25-016,374,2445.312936260332,2445.603178398344,return_cruise,True,False,True,True,True,6.069127841894385
K25-016,375,2445.603178398344,2445.8934205363557,return_cruise,True,False,True,True,True,6.088333453087387
K25-016,376,2445.8934205363557,2446.734029761939,return_cruise,True,False,True,True,True,6.107581449754292
K25-016,377,2446.734029761939,2447.574638987522,return_cruise,True,False,True,True,True,6.163569029551141
K25-016,378,2447.574638987522,2448.7054903511316,return_cruise,True,False,True,True,True,6.219918313511414
K25-016,379,2448.7054903511316,2449.836341714741,return_cruise,True,False,True,True,True,6.296302498228087
K25-016,380,2449.836341714741,2450.1560695494445,return_cruise,True,False,True,True,True,6.373361435369077
K25-016,381,2450.1560695494445,2450.475797384148,return_cruise,True,False,True,True,True,6.3952724608416815
K25-016,382,2450.475797384148,2451.286920913054,return_cruise,True,False,True,True,True,6.4172386546098465
K25-016,383,2451.286920913054,2452.09804444196,return_cruise,True,False,True,True,True,6.47321449856166
K25-016,384,2452.09804444196,2453.228895805555,return_cruise,True,False,True,True,True,6.52955178151322
K25-016,385,2453.228895805555,2454.35974716915,return_cruise,True,False,True,True,True,6.6087081094205615
K25-016,386,2454.35974716915,2454.70896070031,return_cruise,True,False,True,True,True,6.688589051002452
K25-016,387,2454.70896070031,2455.05817423147,return_cruise,True,False,True,True,True,6.713405249052073
K25-016,388,2455.05817423147,2455.8398120639336,return_cruise,True,False,True,True,True,6.738292214443064
K25-016,389,2455.8398120639336,2456.6214498963973,return_cruise,True,False,True,True,True,6.794254758463367
K25-016,390,2456.6214498963973,2457.7523012599922,return_cruise,True,False,True,True,True,6.850578443140037
K25-016,391,2457.7523012599922,2458.883152623587,return_cruise,True,False,True,True,True,6.932714664058366
K25-016,392,2458.883152623587,2459.2618518511895,return_cruise,True,False,True,True,True,7.0156310674184965
K25-016,393,2459.2618518511895,2459.6405510787918,return_cruise,True,False,True,True,True,7.04357504975053
K25-016,394,2459.6405510787918,2460.3927032147844,return_cruise,True,False,True,True,True,7.07160876064367
K25-016,395,2460.3927032147844,2461.144855350777,return_cruise,True,False,True,True,True,7.127556174624345
K25-016,396,2461.144855350777,2462.275706714401,return_cruise,True,False,True,True,True,7.183864392230063
K25-016,397,2462.275706714401,2463.4065580780252,return_cruise,True,False,True,True,True,7.26921238504093
K25-016,398,2463.4065580780252,2463.8147430023046,return_cruise,True,False,True,True,True,7.355402736679423
K25-016,399,2463.8147430023046,2464.222927926584,return_cruise,True,False,True,True,True,7.386723571827034
K25-016,400,2464.222927926584,2464.9455943658995,return_cruise,True,False,True,True,True,7.418157127847778
K25-016,401,2464.9455943658995,2465.668260805215,return_cruise,True,False,True,True,True,7.474087258545808
K25-016,402,2465.668260805215,2466.7991121688246,return_cruise,True,False,True,True,True,7.530377810532315
K25-016,403,2466.7991121688246,2467.929963532434,return_cruise,True,False,True,True,True,7.619197446144241
K25-016,404,2467.929963532434,2468.3676341531705,return_cruise,True,False,True,True,True,7.708929308200069
K25-016,405,2468.3676341531705,2468.8053047739068,return_cruise,True,False,True,True,True,7.743906859448003
K25-016,406,2468.8053047739068,2469.49848551678,return_cruise,True,False,True,True,True,7.779024979816583
K25-016,407,2469.49848551678,2470.191666259653,return_cruise,True,False,True,True,True,7.834935278653376
K25-016,408,2470.191666259653,2471.322517623248,return_cruise,True,False,True,True,True,7.891205563055024
K25-016,409,2471.322517623248,2472.453368986843,return_cruise,True,False,True,True,True,7.983789367064674
K25-016,410,2472.453368986843,2472.920525304036,return_cruise,True,False,True,True,True,8.077364269783828
K25-016,411,2472.920525304036,2473.387681621229,return_cruise,True,False,True,True,True,8.116314453696333
K25-016,412,2473.387681621229,2474.05137666766,return_cruise,True,False,True,True,True,8.155438934994578
K25-016,413,2474.05137666766,2474.7150717140908,return_cruise,True,False,True,True,True,8.211326365852585
K25-016,414,2474.7150717140908,2475.8459230776857,return_cruise,True,False,True,True,True,8.267573283218312
K25-016,415,2475.8459230776857,2476.9767744412807,return_cruise,True,False,True,True,True,8.364252103631344
K25-016,416,2476.9767744412807,2477.4734164551505,return_cruise,True,False,True,True,True,8.462011503492988
K25-016,417,2477.4734164551505,2477.9700584690204,return_cruise,True,False,True,True,True,8.50529271162496
K25-016,418,2477.9700584690204,2478.6042678187455,return_cruise,True,False,True,True,True,8.54878910638675
K25-016,419,2478.6042678187455,2479.2384771684706,return_cruise,True,False,True,True,True,8.604650026812777
K25-016,420,2479.2384771684706,2480.3693285320946,return_cruise,True,False,True,True,True,8.660869859043032
K25-016,421,2480.3693285320946,2481.5001798957187,return_cruise,True,False,True,True,True,8.76201980829984
K25-016,422,2481.5001798957187,2482.026307606031,return_cruise,True,False,True,True,True,8.86435240027977
K25-016,423,2482.026307606031,2482.5524353163432,return_cruise,True,False,True,True,True,8.912373404147175
K25-016,424,2482.5524353163432,2483.157158969626,return_cruise,True,False,True,True,True,8.960659260095568
K25-016,425,2483.157158969626,2483.7618826229086,return_cruise,True,False,True,True,True,9.016489266706941
K25-016,426,2483.7618826229086,2484.8927339865036,return_cruise,True,False,True,True,True,9.072677519364177
K25-016,427,2484.8927339865036,2486.0235853500985,return_cruise,True,False,True,True,True,9.17872854699317
K25-016,428,2486.0235853500985,2486.5791987568823,return_cruise,True,False,True,True,True,9.286079313661745
K25-016,429,2486.5791987568823,2487.134812163666,return_cruise,True,False,True,True,True,9.339309079837477
K25-016,430,2487.134812163666,2487.7100501205064,return_cruise,True,False,True,True,True,9.392864194286815
K25-016,431,2487.7100501205064,2488.2852880773466,return_cruise,True,False,True,True,True,9.448657918867141
K25-016,432,2488.2852880773466,2489.4161394409416,return_cruise,True,False,True,True,True,9.504809113291259
K25-016,433,2489.4161394409416,2490.5469908045366,return_cruise,True,False,True,True,True,9.616255685828108
K25-016,434,2490.5469908045366,2491.132089907997,return_cruise,True,False,True,True,True,9.729137197034063
K25-016,435,2491.132089907997,2491.7171890114573,return_cruise,True,False,True,True,True,9.788117187144152
K25-016,436,2491.7171890114573,2492.2629412716065,return_cruise,True,False,True,True,True,9.847496490746607
K25-016,437,2492.2629412716065,2492.8086935317556,return_cruise,True,False,True,True,True,9.903247328419639
K25-016,438,2492.8086935317556,2493.939544895365,return_cruise,True,False,True,True,True,9.95935472447583
K25-016,439,2493.939544895365,2495.0703962589746,return_cruise,True,False,True,True,True,10.07676925775398
K25-016,440,2495.0703962589746,2495.6849810588774,return_cruise,True,False,True,True,True,10.195775917791735
K25-016,441,2495.6849810588774,2496.29956585878,return_cruise,True,False,True,True,True,10.261135658176755
K25-016,442,2496.29956585878,2496.8158324224723,return_cruise,True,False,True,True,True,10.3269855692578
K25-016,443,2496.8158324224723,2497.3320989861645,return_cruise,True,False,True,True,True,10.382685310772032
K25-016,444,2497.3320989861645,2498.4629503497886,return_cruise,True,False,True,True,True,10.438740531972655
K25-016,445,2498.4629503497886,2499.5938017134126,return_cruise,True,False,True,True,True,10.56279045957558
K25-016,446,2499.5938017134126,2500.237872209758,return_cruise,True,False,True,True,True,10.688616660017743
K25-016,447,2500.237872209758,2500.881942706103,return_cruise,True,False,True,True,True,10.761093665901456
K25-016,448,2500.881942706103,2501.368723573353,return_cruise,True,False,True,True,True,10.834173082770775
K25-016,449,2501.368723573353,2501.8555044406025,return_cruise,True,False,True,True,True,10.889811409404501
K25-016,450,2501.8555044406025,2502.9863558041975,return_cruise,True,False,True,True,True,10.945803927899007
K25-016,451,2502.9863558041975,2504.1172071677925,return_cruise,True,False,True,True,True,11.077273632478907
K25-016,452,2504.1172071677925,2504.7907633608434,return_cruise,True,False,True,True,True,11.210737144983128
K25-016,453,2504.7907633608434,2505.4643195538943,return_cruise,True,False,True,True,True,11.29120271907074
K25-016,454,2505.4643195538943,2505.9216147244674,return_cruise,True,False,True,True,True,11.372410292660007
K25-016,455,2505.9216147244674,2506.3789098950406,return_cruise,True,False,True,True,True,11.427974070782057
K25-016,456,2506.3789098950406,2507.5097612586355,return_cruise,True,False,True,True,True,11.483890488361212
K25-016,457,2507.5097612586355,2508.6406126222305,return_cruise,True,False,True,True,True,11.62370982204375
K25-016,458,2508.6406126222305,2509.343654511724,return_cruise,True,False,True,True,True,11.765782315389544
K25-016,459,2509.343654511724,2510.046696401217,return_cruise,True,False,True,True,True,11.855275382864676
K25-016,460,2510.046696401217,2510.4745058753333,return_cruise,True,False,True,True,True,11.9456854155912
K25-016,461,2510.4745058753333,2510.9023153494495,return_cruise,True,False,True,True,True,12.001157693061387
K25-016,462,2510.9023153494495,2512.033166713059,return_cruise,True,False,True,True,True,12.056980718236147
K25-016,463,2512.033166713059,2513.1640180766685,return_cruise,True,False,True,True,True,12.206262576469044
K25-016,464,2513.1640180766685,2513.8965456626042,return_cruise,True,False,True,True,True,12.358109957832255
K25-016,465,2513.8965456626042,2514.62907324854,return_cruise,True,False,True,True,True,12.457882060165971
K25-016,466,2514.62907324854,2515.027397026199,return_cruise,True,False,True,True,True,12.558792435012137
K25-016,467,2515.027397026199,2515.4257208038584,return_cruise,True,False,True,True,True,12.614150982818572
K25-016,468,2515.4257208038584,2516.5565721674825,return_cruise,True,False,True,True,True,12.669857944683173
K25-016,469,2516.5565721674825,2517.6874235311066,return_cruise,True,False,True,True,True,12.829948463734937
K25-016,470,2517.6874235311066,2518.4494368137193,return_cruise,True,False,True,True,True,12.992984970038847
K25-016,471,2518.4494368137193,2519.211450096332,return_cruise,True,False,True,True,True,13.104560997678448
K25-016,472,2519.211450096332,2519.5802881773147,return_cruise,True,False,True,True,True,13.21755815461384
K25-016,473,2519.5802881773147,2519.9491262582974,return_cruise,True,False,True,True,True,13.272773297955155
K25-016,474,2519.9491262582974,2521.0799776218923,return_cruise,True,False,True,True,True,13.328333936512834
K25-016,475,2521.0799776218923,2522.2108289854873,return_cruise,True,False,True,True,True,13.50088056288753
K25-016,476,2522.2108289854873,2523.002327964571,return_cruise,True,False,True,True,True,13.676842393762044
K25-016,477,2523.002327964571,2523.793826943655,return_cruise,True,False,True,True,True,13.802103882498244
K25-016,478,2523.793826943655,2524.133179328195,return_cruise,True,False,True,True,True,13.929152355340932
K25-016,479,2524.133179328195,2524.4725317127354,return_cruise,True,False,True,True,True,13.984183661395917
K25-016,480,2524.4725317127354,2525.6033830763304,return_cruise,True,False,True,True,True,14.039556753929801
K25-016,481,2525.6033830763304,2526.7342344399253,return_cruise,True,False,True,True,True,14.226602003874746
K25-016,482,2526.7342344399253,2527.5552191154516,return_cruise,True,False,True,True,True,14.41764914830648
K25-016,483,2527.5552191154516,2528.376203790978,return_cruise,True,False,True,True,True,14.558950453029212
K25-016,484,2528.376203790978,2528.686070479061,return_cruise,True,False,True,True,True,14.702518373345498
K25-016,485,2528.686070479061,2528.9959371671443,return_cruise,True,False,True,True,True,14.757309438670447
K25-016,486,2528.9959371671443,2530.126788530754,return_cruise,True,False,True,True,True,14.812437491922495
K25-016,487,2530.126788530754,2531.2576398943634,return_cruise,True,False,True,True,True,15.016550160642126
K25-016,488,2531.2576398943634,2532.1081102665667,return_cruise,True,False,True,True,True,15.225409449526168
K25-016,489,2532.1081102665667,2532.95858063877,return_cruise,True,False,True,True,True,15.385742536829184
K25-016,490,2532.95858063877,2533.238961630162,return_cruise,True,False,True,True,True,15.548980577890234
K25-016,491,2533.238961630162,2533.519342621554,return_cruise,True,False,True,True,True,15.60345053830369
