sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K22-016,12,1627.2328179945941,1628.3191739389804,cruise,True,False,True,True,True,26.77191134651089
K22-016,13,1628.3191739389804,1629.4500253026044,cruise,True,False,True,True,True,26.187954447477225
K22-016,14,1629.4500253026044,1630.5808766662285,cruise,True,False,True,True,True,25.61472795513434
K22-016,15,1630.5808766662285,1630.654857781997,cruise,True,False,True,True,True,25.57772735751206
K22-016,16,1630.654857781997,1630.7288388977654,cruise,True,False,True,True,True,25.540794565839505
K22-016,17,1630.7288388977654,1631.7857091455921,cruise,True,False,True,True,True,25.021074075363558
K22-016,18,1631.7857091455921,1632.8425793934189,cruise,True,False,True,True,True,24.517310356462204
K22-016,19,1632.8425793934189,1633.973430757014,cruise,True,False,True,True,True,23.997105022055266
K22-016,20,1633.973430757014,1635.1042821206092,cruise,True,False,True,True,True,23.496731450805584
K22-016,21,1635.1042821206092,1635.207748932849,cruise,True,False,True,True,True,23.45193712405478
K22-016,22,1635.207748932849,1635.3112157450887,cruise,True,False,True,True,True,23.407307173506666
K22-016,23,1635.3112157450887,1636.338600296473,cruise,True,False,True,True,True,22.97298378640356
K22-016,24,1636.338600296473,1637.3659848478574,cruise,True,False,True,True,True,22.55437747244312
K22-016,25,1637.3659848478574,1638.4968362114525,cruise,True,False,True,True,True,22.11109863941246
K22-016,26,1638.4968362114525,1639.6276875750477,cruise,True,False,True,True,True,21.68530215131706
K22-016,27,1639.6276875750477,1639.7606400838472,cruise,True,False,True,True,True,21.636348293413306
K22-016,28,1639.7606400838472,1639.8935925926467,cruise,True,False,True,True,True,21.587621980781208
K22-016,29,1639.8935925926467,1640.891491447457,cruise,True,False,True,True,True,21.22900977909201
K22-016,30,1640.891491447457,1641.8893903022672,cruise,True,False,True,True,True,20.882502268859383
K22-016,31,1641.8893903022672,1643.0202416658767,cruise,True,False,True,True,True,20.503682898184167
K22-016,32,1643.0202416658767,1644.1510930294862,cruise,True,False,True,True,True,20.138754876011262
K22-016,33,1644.1510930294862,1644.3135312348452,cruise,True,False,True,True,True,20.08742806505026
K22-016,34,1644.3135312348452,1644.4759694402042,cruise,True,False,True,True,True,20.036368540267915
K22-016,35,1644.4759694402042,1645.4443825984401,cruise,True,False,True,True,True,19.737385205628357
K22-016,36,1645.4443825984401,1646.4127957566764,cruise,True,False,True,True,True,19.447343190206695
K22-016,37,1646.4127957566764,1647.5436471203004,cruise,True,False,True,True,True,19.11936521983536
K22-016,38,1647.5436471203004,1648.6744984839245,cruise,True,False,True,True,True,18.802290592275597
K22-016,39,1648.6744984839245,1648.8664223857259,cruise,True,False,True,True,True,18.749514390028992
K22-016,40,1648.8664223857259,1649.0583462875272,cruise,True,False,True,True,True,18.69703112066219
K22-016,41,1649.0583462875272,1649.997273749321,cruise,True,False,True,True,True,18.444400232664634
K22-016,42,1649.997273749321,1650.9362012111148,cruise,True,False,True,True,True,18.198384745567097
K22-016,43,1650.9362012111148,1652.06705257471,cruise,True,False,True,True,True,17.910428203474282
K22-016,44,1652.06705257471,1653.1979039383052,cruise,True,False,True,True,True,17.631118864711112
K22-016,45,1653.1979039383052,1653.4193135366952,cruise,True,False,True,True,True,17.577404483093275
K22-016,46,1653.4193135366952,1653.6407231350852,cruise,True,False,True,True,True,17.524000220810322
K22-016,47,1653.6407231350852,1654.5501649003193,cruise,True,False,True,True,True,17.307825011361956
K22-016,48,1654.5501649003193,1655.4596066655533,cruise,True,False,True,True,True,17.096606537115576
K22-016,49,1655.4596066655533,1656.5904580291485,cruise,True,False,True,True,True,16.840566441644455
K22-016,50,1656.5904580291485,1657.7213093927437,cruise,True,False,True,True,True,16.591494312741602
K22-016,51,1657.7213093927437,1657.9722046876932,cruise,True,False,True,True,True,16.53714310027786
K22-016,52,1657.9722046876932,1658.2230999826427,cruise,True,False,True,True,True,16.4831139549012
K22-016,53,1658.2230999826427,1659.1030560513027,cruise,True,False,True,True,True,16.29611351710429
K22-016,54,1659.1030560513027,1659.9830121199627,cruise,True,False,True,True,True,16.112881639118598
K22-016,55,1659.9830121199627,1661.1138634835722,cruise,True,False,True,True,True,15.882712675012456
K22-016,56,1661.1138634835722,1662.2447148471817,cruise,True,False,True,True,True,15.658251147070914
K22-016,57,1662.2447148471817,1662.5250958385736,cruise,True,False,True,True,True,15.60345053830369
K22-016,58,1662.5250958385736,1662.8054768299655,cruise,True,False,True,True,True,15.548980577890234
K22-016,59,1662.8054768299655,1663.6559472021686,cruise,True,False,True,True,True,15.385742536829184
K22-016,60,1663.6559472021686,1664.5064175743717,cruise,True,False,True,True,True,15.225409449526182
K22-016,61,1664.5064175743717,1665.6372689379812,cruise,True,False,True,True,True,15.016550160642126
K22-016,62,1665.6372689379812,1666.7681203015907,cruise,True,False,True,True,True,14.812437491922495
K22-016,63,1666.7681203015907,1667.077986989674,cruise,True,False,True,True,True,14.757309438670447
K22-016,64,1667.077986989674,1667.3878536777572,cruise,True,False,True,True,True,14.702518373345498
K22-016,65,1667.3878536777572,1668.2088383532835,cruise,True,False,True,True,True,14.558950453029212
K22-016,66,1668.2088383532835,1669.0298230288097,cruise,True,False,True,True,True,14.41764914830648
K22-016,67,1669.0298230288097,1670.1606743924049,cruise,True,False,True,True,True,14.226602003874746
K22-016,68,1670.1606743924049,1671.291525756,cruise,True,False,True,True,True,14.039556753929801
K22-016,69,1671.291525756,1671.63087814054,cruise,True,False,True,True,True,13.984183661395917
K22-016,70,1671.63087814054,1671.97023052508,cruise,True,False,True,True,True,13.929152355340932
K22-016,71,1671.97023052508,1672.761729504164,cruise,True,False,True,True,True,13.802103882498244
K22-016,72,1672.761729504164,1673.5532284832477,cruise,True,False,True,True,True,13.676842393762044
K22-016,73,1673.5532284832477,1674.684079846843,cruise,True,False,True,True,True,13.500880562887545
K22-016,74,1674.684079846843,1675.814931210438,cruise,True,False,True,True,True,13.328333936512834
K22-016,75,1675.814931210438,1676.1837692914205,cruise,True,False,True,True,True,13.272773297955155
K22-016,76,1676.1837692914205,1676.552607372403,cruise,True,False,True,True,True,13.21755815461384
K22-016,77,1676.552607372403,1677.3146206550155,cruise,True,False,True,True,True,13.104560997678448
K22-016,78,1677.3146206550155,1678.076633937628,cruise,True,False,True,True,True,12.992984970038847
K22-016,79,1678.076633937628,1679.207485301252,cruise,True,False,True,True,True,12.829948463734937
K22-016,80,1679.207485301252,1680.3383366648761,cruise,True,False,True,True,True,12.669857944683173
K22-016,81,1680.3383366648761,1680.7366604425354,cruise,True,False,True,True,True,12.614150982818572
K22-016,82,1680.7366604425354,1681.1349842201946,cruise,True,False,True,True,True,12.558792435012137
K22-016,83,1681.1349842201946,1681.8675118061303,cruise,True,False,True,True,True,12.457882060165971
K22-016,84,1681.8675118061303,1682.600039392066,cruise,True,False,True,True,True,12.358109957832255
K22-016,85,1682.600039392066,1683.7308907556755,cruise,True,False,True,True,True,12.206262576469044
K22-016,86,1683.7308907556755,1684.861742119285,cruise,True,False,True,True,True,12.056980718236147
K22-016,87,1684.861742119285,1685.2895515934013,cruise,True,False,True,True,True,12.001157693061387
K22-016,88,1685.2895515934013,1685.7173610675175,cruise,True,False,True,True,True,11.9456854155912
K22-016,89,1685.7173610675175,1686.4204029570108,cruise,True,False,True,True,True,11.855275382864676
K22-016,90,1686.4204029570108,1687.123444846504,cruise,True,False,True,True,True,11.765782315389544
K22-016,91,1687.123444846504,1688.2542962100993,cruise,True,False,True,True,True,11.62370982204375
K22-016,92,1688.2542962100993,1689.3851475736944,cruise,True,False,True,True,True,11.483890488361212
K22-016,93,1689.3851475736944,1689.8424427442676,cruise,True,False,True,True,True,11.427974070782057
K22-016,94,1689.8424427442676,1690.2997379148408,cruise,True,False,True,True,True,11.372410292660007
K22-016,95,1690.2997379148408,1690.9732941078917,cruise,True,False,True,True,True,11.29120271907074
K22-016,96,1690.9732941078917,1691.6468503009426,cruise,True,False,True,True,True,11.210737144983128
K22-016,97,1691.6468503009426,1692.7777016645377,cruise,True,False,True,True,True,11.077273632478907
K22-016,98,1692.7777016645377,1693.908553028133,cruise,True,False,True,True,True,10.945803927899007
K22-016,99,1693.908553028133,1694.395333895383,cruise,True,False,True,True,True,10.889811409404501
K22-016,100,1694.395333895383,1694.882114762633,cruise,True,False,True,True,True,10.834173082770775
K22-016,101,1694.882114762633,1695.526185258978,cruise,True,False,True,True,True,10.761093665901456
K22-016,102,1695.526185258978,1696.1702557553233,cruise,True,False,True,True,True,10.688616660017743
K22-016,103,1696.1702557553233,1697.3011071189474,cruise,True,False,True,True,True,10.56279045957558
K22-016,104,1697.3011071189474,1698.4319584825714,cruise,True,False,True,True,True,10.438740531972655
K22-016,105,1698.4319584825714,1698.9482250462638,cruise,True,False,True,True,True,10.382685310772032
K22-016,106,1698.9482250462638,1699.4644916099562,cruise,True,False,True,True,True,10.3269855692578
K22-016,107,1699.4644916099562,1700.079076409859,cruise,True,False,True,True,True,10.261135658176755
K22-016,108,1700.079076409859,1700.6936612097618,cruise,True,False,True,True,True,10.195775917791735
K22-016,109,1700.6936612097618,1701.8245125733713,cruise,True,False,True,True,True,10.07676925775398
K22-016,110,1701.8245125733713,1702.9553639369808,cruise,True,False,True,True,True,9.95935472447583
K22-016,111,1702.9553639369808,1703.50111619713,cruise,True,False,True,True,True,9.903247328419639
K22-016,112,1703.50111619713,1704.046868457279,cruise,True,False,True,True,True,9.847496490746607
K22-016,113,1704.046868457279,1704.6319675607394,cruise,True,False,True,True,True,9.788117187144152
K22-016,114,1704.6319675607394,1705.2170666641998,cruise,True,False,True,True,True,9.729137197034063
K22-016,115,1705.2170666641998,1706.347918027795,cruise,True,False,True,True,True,9.616255685828108
K22-016,116,1706.347918027795,1707.4787693913902,cruise,True,False,True,True,True,9.504809113291259
K22-016,117,1707.4787693913902,1708.0540073482307,cruise,True,False,True,True,True,9.448657918867141
K22-016,118,1708.0540073482307,1708.6292453050712,cruise,True,False,True,True,True,9.392864194286815
K22-016,119,1708.6292453050712,1709.1848587118548,cruise,True,False,True,True,True,9.339309079837477
K22-016,120,1709.1848587118548,1709.7404721186383,cruise,True,False,True,True,True,9.286079313661745
K22-016,121,1709.7404721186383,1710.8713234822335,cruise,True,False,True,True,True,9.17872854699317
K22-016,122,1710.8713234822335,1712.0021748458287,cruise,True,False,True,True,True,9.072677519364177
K22-016,123,1712.0021748458287,1712.6068984991116,cruise,True,False,True,True,True,9.016489266706941
K22-016,124,1712.6068984991116,1713.2116221523945,cruise,True,False,True,True,True,8.960659260095568
K22-016,125,1713.2116221523945,1713.7377498627068,cruise,True,False,True,True,True,8.912373404147175
K22-016,126,1713.7377498627068,1714.263877573019,cruise,True,False,True,True,True,8.86435240027977
K22-016,127,1714.263877573019,1715.394728936643,cruise,True,False,True,True,True,8.76201980829984
K22-016,128,1715.394728936643,1716.5255803002672,cruise,True,False,True,True,True,8.660869859043032
K22-016,129,1716.5255803002672,1717.1597896499925,cruise,True,False,True,True,True,8.604650026812777
K22-016,130,1717.1597896499925,1717.7939989997178,cruise,True,False,True,True,True,8.54878910638675
K22-016,131,1717.7939989997178,1718.2906410135877,cruise,True,False,True,True,True,8.50529271162496
K22-016,132,1718.2906410135877,1718.7872830274575,cruise,True,False,True,True,True,8.462011503492988
K22-016,133,1718.7872830274575,1719.9181343910527,cruise,True,False,True,True,True,8.364252103631344
K22-016,134,1719.9181343910527,1721.048985754648,cruise,True,False,True,True,True,8.267573283218312
K22-016,135,1721.048985754648,1721.712680801079,cruise,True,False,True,True,True,8.211326365852585
K22-016,136,1721.712680801079,1722.37637584751,cruise,True,False,True,True,True,8.155438934994578
K22-016,137,1722.37637584751,1722.843532164703,cruise,True,False,True,True,True,8.116314453696333
K22-016,138,1722.843532164703,1723.310688481896,cruise,True,False,True,True,True,8.077364269783828
K22-016,139,1723.310688481896,1724.4415398454912,cruise,True,False,True,True,True,7.983789367064674
K22-016,140,1724.4415398454912,1725.5723912090864,cruise,True,False,True,True,True,7.891205563055024
K22-016,141,1725.5723912090864,1726.2655719519598,cruise,True,False,True,True,True,7.834935278653376
K22-016,142,1726.2655719519598,1726.9587526948333,cruise,True,False,True,True,True,7.779024979816583
K22-016,143,1726.9587526948333,1727.3964233155693,cruise,True,False,True,True,True,7.743906859448003
K22-016,144,1727.3964233155693,1727.8340939363054,cruise,True,False,True,True,True,7.708929308200069
K22-016,145,1727.8340939363054,1728.964945299915,cruise,True,False,True,True,True,7.619197446144241
K22-016,146,1728.964945299915,1730.0957966635244,cruise,True,False,True,True,True,7.530377810532315
K22-016,147,1730.0957966635244,1730.8184631028403,cruise,True,False,True,True,True,7.474087258545808
K22-016,148,1730.8184631028403,1731.541129542156,cruise,True,False,True,True,True,7.418157127847778
