sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-012,224,15439.467096751461,15440.599604896535,cruise,True,False,True,True,True,3.8226607743886802,19
Q2-012,225,15440.599604896535,15440.980430158617,cruise,True,False,True,True,True,3.8032393134472926,19
Q2-012,226,15440.980430158617,15441.3612554207,cruise,True,False,True,True,True,3.7838610407201685,19
Q2-012,227,15441.3612554207,15442.112938303691,cruise,True,False,True,True,True,3.745737710139352,19
Q2-012,228,15442.112938303691,15442.864621186684,cruise,True,False,True,True,True,3.707780442708824,19
Q2-012,229,15442.864621186684,15443.997129331743,cruise,True,False,True,True,True,3.6509032868244446,19
Q2-012,230,15443.997129331743,15445.129637476803,cruise,True,False,True,True,True,3.5943949970137226,19
Q2-012,231,15445.129637476803,15445.520576719679,cruise,True,False,True,True,True,3.5749732439093265,19
Q2-012,232,15445.520576719679,15445.911515962554,cruise,True,False,True,True,True,3.5555946875497995,19
Q2-012,233,15445.911515962554,15446.653084864767,cruise,True,False,True,True,True,3.518953693506816,19
Q2-012,234,15446.653084864767,15447.39465376698,cruise,True,False,True,True,True,3.482466150850513,19
Q2-012,235,15447.39465376698,15448.52716191204,cruise,True,False,True,True,True,3.4270363859709363,19
Q2-012,236,15448.52716191204,15449.659670057099,cruise,True,False,True,True,True,3.3719570656159163,19
Q2-012,237,15449.659670057099,15450.06072328087,cruise,True,False,True,True,True,3.3525351143082958,19
Q2-012,238,15450.06072328087,15450.461776504642,cruise,True,False,True,True,True,3.3331563673154676,19
Q2-012,239,15450.461776504642,15451.19323142593,cruise,True,False,True,True,True,3.2979233584267433,19
Q2-012,240,15451.19323142593,15451.924686347218,cruise,True,False,True,True,True,3.262832278666693,19
Q2-012,241,15451.924686347218,15453.057194492307,cruise,True,False,True,True,True,3.208778274512781,19
Q2-012,242,15453.057194492307,15454.189702637395,cruise,True,False,True,True,True,3.155057635827049,19
Q2-012,243,15454.189702637395,15454.600869842063,cruise,True,False,True,True,True,3.135635567610578,19
Q2-012,244,15454.600869842063,15455.01203704673,cruise,True,False,True,True,True,3.116256710431287,19
Q2-012,245,15455.01203704673,15455.733377987122,cruise,True,False,True,True,True,3.082362777066635,19
Q2-012,246,15455.733377987122,15456.454718927514,cruise,True,False,True,True,True,3.0486002280221243,19
Q2-012,247,15456.454718927514,15457.587227072589,cruise,True,False,True,True,True,2.9958555288642685,19
Q2-012,248,15457.587227072589,15458.719735217663,cruise,True,False,True,True,True,2.9434283315989944,19
Q2-012,249,15458.719735217663,15459.141016403124,cruise,True,False,True,True,True,2.9240062168655925,19
Q2-012,250,15459.141016403124,15459.562297588585,cruise,True,False,True,True,True,2.9046273191402463,19
Q2-012,251,15459.562297588585,15460.273524548198,cruise,True,False,True,True,True,2.8720084764351412,19
Q2-012,252,15460.273524548198,15460.98475150781,cruise,True,False,True,True,True,2.8395113522714155,19
Q2-012,253,15460.98475150781,15462.11725965287,cruise,True,False,True,True,True,2.7880141915415777,19
Q2-012,254,15462.11725965287,15463.24976779793,cruise,True,False,True,True,True,2.7368197722574905,19
Q2-012,255,15463.24976779793,15463.6811629643,cruise,True,False,True,True,True,2.7173976719692803,19
Q2-012,256,15463.6811629643,15464.112558130671,cruise,True,False,True,True,True,2.6980187939814186,19
Q2-012,257,15464.112558130671,15464.813671109374,cruise,True,False,True,True,True,2.66661552470201,19
Q2-012,258,15464.813671109374,15465.514784088076,cruise,True,False,True,True,True,2.6353251004778855,19
Q2-012,259,15465.514784088076,15466.64729223315,cruise,True,False,True,True,True,2.585017970856285,19
Q2-012,260,15466.64729223315,15467.779800378225,cruise,True,False,True,True,True,2.534999825647475,19
Q2-012,261,15467.779800378225,15468.22130952549,cruise,True,False,True,True,True,2.5155777926175347,19
Q2-012,262,15468.22130952549,15468.662818672756,cruise,True,False,True,True,True,2.496198986580083,19
Q2-012,263,15468.662818672756,15469.353817670548,cruise,True,False,True,True,True,2.465955835639747,19
Q2-012,264,15469.353817670548,15470.044816668342,cruise,True,False,True,True,True,2.4358173719344194,19
Q2-012,265,15470.044816668342,15471.17732481343,cruise,True,False,True,True,True,2.38664664349956,19
Q2-012,266,15471.17732481343,15472.30983295852,cruise,True,False,True,True,True,2.3377520571329313,19
Q2-012,267,15472.30983295852,15472.761456086564,cruise,True,False,True,True,True,2.318330137097348,19
Q2-012,268,15472.761456086564,15473.213079214609,cruise,True,False,True,True,True,2.298951448210744,19
Q2-012,269,15473.213079214609,15473.893964231624,cruise,True,False,True,True,True,2.2698166620904203,19
Q2-012,270,15473.893964231624,15474.574849248638,cruise,True,False,True,True,True,2.2407790531584197,19
Q2-012,271,15474.574849248638,15475.707357393698,cruise,True,False,True,True,True,2.1926946332527564,19
Q2-012,272,15475.707357393698,15476.839865538757,cruise,True,False,True,True,True,2.144874348640755,19
Q2-012,273,15476.839865538757,15477.301602647727,cruise,True,False,True,True,True,2.125452581167849,19
Q2-012,274,15477.301602647727,15477.763339756697,cruise,True,False,True,True,True,2.1060740485154383,19
Q2-012,275,15477.763339756697,15478.434110792816,cruise,True,False,True,True,True,2.0779992537372323,19
Q2-012,276,15478.434110792816,15479.104881828935,cruise,True,False,True,True,True,2.0500147135895617,19
Q2-012,277,15479.104881828935,15480.237389973994,cruise,True,False,True,True,True,2.0029697431337183,19
Q2-012,278,15480.237389973994,15481.369898119054,cruise,True,False,True,True,True,1.9561776659473082,19
Q2-012,279,15481.369898119054,15481.84174920892,cruise,True,False,True,True,True,1.9367560852538475,19
Q2-012,280,15481.84174920892,15482.313600298785,cruise,True,False,True,True,True,1.9173777426299097,19
Q2-012,281,15482.313600298785,15482.974257353993,cruise,True,False,True,True,True,1.8903176583030614,19
Q2-012,282,15482.974257353993,15483.634914409202,cruise,True,False,True,True,True,1.8633414398549633,19
Q2-012,283,15483.634914409202,15484.767422554276,cruise,True,False,True,True,True,1.8172920214764048,19
Q2-012,284,15484.767422554276,15485.89993069935,cruise,True,False,True,True,True,1.7714849556383285,19
Q2-012,285,15485.89993069935,15486.381895769995,cruise,True,False,True,True,True,1.752063591261475,19
Q2-012,286,15486.381895769995,15486.86386084064,cruise,True,False,True,True,True,1.7326854678153012,19
Q2-012,287,15486.86386084064,15487.514403915055,cruise,True,False,True,True,True,1.706597648061333,19
Q2-012,288,15487.514403915055,15488.16494698947,cruise,True,False,True,True,True,1.6805877913203915,19
Q2-012,289,15488.16494698947,15489.297455134558,cruise,True,False,True,True,True,1.6354927454128045,19
Q2-012,290,15489.297455134558,15490.429963279646,cruise,True,False,True,True,True,1.5906301555894657,19
Q2-012,291,15490.429963279646,15490.922042331304,cruise,True,False,True,True,True,1.57120903296763,19
Q2-012,292,15490.922042331304,15491.41412138296,cruise,True,False,True,True,True,1.5518311537837377,19
Q2-012,293,15491.41412138296,15492.054550476363,cruise,True,False,True,True,True,1.5266757563672257,19
Q2-012,294,15492.054550476363,15492.694979569766,cruise,True,False,True,True,True,1.5015928621587875,19
Q2-012,295,15492.694979569766,15493.827487714825,cruise,True,False,True,True,True,1.457413507506189,19
Q2-012,296,15493.827487714825,15494.959995859885,cruise,True,False,True,True,True,1.4134573053951982,19
Q2-012,297,15494.959995859885,15495.46218889235,cruise,True,False,True,True,True,1.3940364463965125,19
Q2-012,298,15495.46218889235,15495.964381924816,cruise,True,False,True,True,True,1.3746588330344878,19
Q2-012,299,15495.964381924816,15496.594697037439,cruise,True,False,True,True,True,1.3503984110682836,19
Q2-012,300,15496.594697037439,15497.225012150062,cruise,True,False,True,True,True,1.3262054371526517,19
Q2-012,301,15497.225012150062,15498.357520295122,cruise,True,False,True,True,True,1.28290539319309,19
Q2-012,302,15498.357520295122,15499.490028440181,cruise,True,False,True,True,True,1.2398197447977282,19
Q2-012,303,15499.490028440181,15500.002335453426,cruise,True,False,True,True,True,1.2203991681478925,19
Q2-012,304,15500.002335453426,15500.514642466671,cruise,True,False,True,True,True,1.2010218390523164,19
Q2-012,305,15500.514642466671,15501.1348435985,cruise,True,False,True,True,True,1.177621153121521,19
Q2-012,306,15501.1348435985,15501.75504473033,cruise,True,False,True,True,True,1.1542832302337018,19
Q2-012,307,15501.75504473033,15502.887552875403,cruise,True,False,True,True,True,1.1118282384894655,19
Q2-012,308,15502.887552875403,15504.020061020477,cruise,True,False,True,True,True,1.0695793899892436,19
Q2-012,309,15504.020061020477,15504.542482014735,cruise,True,False,True,True,True,1.0501591116446036,19
Q2-012,310,15504.542482014735,15505.064903008992,cruise,True,False,True,True,True,1.030782082514449,19
Q2-012,311,15505.064903008992,15505.674990159794,cruise,True,False,True,True,True,1.0082079308044598,19
Q2-012,312,15505.674990159794,15506.285077310597,cruise,True,False,True,True,True,0.9856921962497722,19
Q2-012,313,15506.285077310597,15507.41758545567,cruise,True,False,True,True,True,0.9440499587220046,19
Q2-012,314,15507.41758545567,15508.550093600745,cruise,True,False,True,True,True,0.9026060787783052,19
Q2-012,315,15508.550093600745,15509.082628575796,cruise,True,False,True,True,True,0.8831861122938562,19
Q2-012,316,15509.082628575796,15509.615163550847,cruise,True,False,True,True,True,0.8638093964524671,19
Q2-012,317,15509.615163550847,15510.21513672087,cruise,True,False,True,True,True,0.8420304608747387,19
Q2-012,318,15510.21513672087,15510.815109890893,cruise,True,False,True,True,True,0.8203059076868868,19
Q2-012,319,15510.815109890893,15511.947618035952,cruise,True,False,True,True,True,0.7794459403012297,19
Q2-012,320,15511.947618035952,15513.080126181012,cruise,True,False,True,True,True,0.7387769770291044,19
Q2-012,321,15513.080126181012,15513.622775136855,cruise,True,False,True,True,True,0.7193573338203407,19
Q2-012,322,15513.622775136855,15514.165424092698,cruise,True,False,True,True,True,0.6999809424737009,19
Q2-012,323,15514.165424092698,15514.755283281942,cruise,True,False,True,True,True,0.6789676490566023,19
Q2-012,324,15514.755283281942,15515.345142471186,cruise,True,False,True,True,True,0.6580049891134649,19
Q2-012,325,15515.345142471186,15516.477650616245,cruise,True,False,True,True,True,0.6178984885971204,19
Q2-012,326,15516.477650616245,15517.610158761305,cruise,True,False,True,True,True,0.5779760395640068,19
Q2-012,327,15517.610158761305,15518.16292169816,cruise,True,False,True,True,True,0.5585567291585392,19
Q2-012,328,15518.16292169816,15518.715684635015,cruise,True,False,True,True,True,0.5391806716576042,19
Q2-012,329,15518.715684635015,15519.29542984322,cruise,True,False,True,True,True,0.518905063598055,19
Q2-012,330,15519.29542984322,15519.875175051424,cruise,True,False,True,True,True,0.49867660305933725,19
Q2-012,331,15519.875175051424,15521.007683196513,cruise,True,False,True,True,True,0.4592963258076139,19
Q2-012,332,15521.007683196513,15522.140191341601,cruise,True,False,True,True,True,0.4200935196708997,19
Q2-012,333,15522.140191341601,15522.703068259236,cruise,True,False,True,True,True,0.40067454996578533,19
Q2-012,334,15522.703068259236,15523.26594517687,cruise,True,False,True,True,True,0.381298834029991,19
Q2-012,335,15523.26594517687,15523.835576404295,cruise,True,False,True,True,True,0.3617344560460083,19
Q2-012,336,15523.835576404295,15524.40520763172,cruise,True,False,True,True,True,0.3422139818721064,19
Q2-012,337,15524.40520763172,15525.537715776794,cruise,True,False,True,True,True,0.3035341334912687,19
Q2-012,338,15525.537715776794,15526.670223921868,cruise,True,False,True,True,True,0.2650255220560922,19
Q2-012,339,15526.670223921868,15527.243214820297,cruise,True,False,True,True,True,0.24560689948366132,19
Q2-012,340,15527.243214820297,15527.816205718726,cruise,True,False,True,True,True,0.22623153138906105,19
Q2-012,341,15527.816205718726,15528.375722965371,cruise,True,False,True,True,True,0.2073533242652985,19
Q2-012,342,15528.375722965371,15528.935240212017,cruise,True,False,True,True,True,0.18851600064931517,19
Q2-012,343,15528.935240212017,15530.067748357076,cruise,True,False,True,True,True,0.1505121351129901,19
Q2-012,344,15530.067748357076,15531.200256502136,cruise,True,False,True,True,True,0.11267359471437999,19
Q2-012,345,15531.200256502136,15531.783361381591,cruise,True,False,True,True,True,0.0932553244090002,19
Q2-012,346,15531.783361381591,15532.366466261046,cruise,True,False,True,True,True,0.07388030915666377,19
Q2-012,347,15532.366466261046,15532.91586952668,cruise,True,False,True,True,True,0.05566451335170086,19
Q2-012,348,15532.91586952668,15533.465272792313,cruise,True,False,True,True,True,0.03748678703701103,19
Q2-012,349,15533.465272792313,15534.597780937373,cruise,True,False,True,True,True,0.00013571444407034505,19
Q2-012,350,15534.597780937373,15535.730289082432,cruise,False,True,False,True,False,-0.037055644283285005,19
Q2-012,351,15535.730289082432,15536.323507942667,cruise,False,True,False,True,False,-0.05647355829226797,19
Q2-012,352,15536.323507942667,15536.916726802901,cruise,False,True,False,True,False,-0.07584821680526943,19
Q2-012,353,15536.916726802901,15537.456016087726,cruise,False,True,False,True,False,-0.09342414942597088,19
Q2-012,354,15537.456016087726,15537.995305372551,cruise,False,True,False,True,False,-0.11096463585865024,19
Q2-012,355,15537.995305372551,15539.12781351764,cruise,False,True,False,True,False,-0.14768493378370806,19
Q2-012,356,15539.12781351764,15540.260321662729,cruise,False,True,False,True,False,-0.18425084857400975,19
Q2-012,357,15540.260321662729,15540.863654503743,cruise,False,True,False,True,False,-0.20366840327332625,19
Q2-012,358,15540.863654503743,15541.466987344756,cruise,False,True,False,True,False,-0.22304270214806365,19
Q2-012,359,15541.466987344756,15541.996162648802,cruise,False,True,False,True,False,-0.24000018914844645,19
Q2-012,360,15541.996162648802,15542.525337952848,cruise,False,True,False,True,False,-0.25692467676918795,19
Q2-012,361,15542.525337952848,15543.657846097922,cruise,False,True,False,True,False,-0.2930351241938638,19
Q2-012,362,15543.657846097922,15544.790354242996,cruise,False,True,False,True,False,-0.32899625704152413,19
Q2-012,363,15544.790354242996,15545.403801065037,cruise,False,True,False,True,False,-0.34841345030463344,19
Q2-012,364,15545.403801065037,15546.017247887077,cruise,False,True,False,True,False,-0.3677873875163442,19
Q2-012,365,15546.017247887077,15546.53630921011,cruise,False,True,False,True,False,-0.38414679013330044,19
Q2-012,366,15546.53630921011,15547.055370533144,cruise,False,True,False,True,False,-0.4004754766852159,19
Q2-012,367,15547.055370533144,15548.187878678204,cruise,False,True,False,True,False,-0.435995974878864,19
Q2-012,368,15548.187878678204,15549.320386823263,cruise,False,True,False,True,False,-0.4713719817853814,19
Q2-012,369,15549.320386823263,15549.943947626098,cruise,False,True,False,True,False,-0.4907888122458388,19
